Day,interest,brand,glossier
9/1/2025,59,Glossier,glossier
9/2/2025,57,Glossier,glossier
9/3/2025,57,Glossier,glossier
9/4/2025,56,Glossier,glossier
9/5/2025,56,Glossier,glossier
9/6/2025,63,Glossier,glossier
9/7/2025,72,Glossier,glossier
9/8/2025,59,Glossier,glossier
9/9/2025,61,Glossier,glossier
9/10/2025,53,Glossier,glossier
9/11/2025,58,Glossier,glossier
9/12/2025,54,Glossier,glossier
9/13/2025,63,Glossier,glossier
9/14/2025,65,Glossier,glossier
9/15/2025,59,Glossier,glossier
9/16/2025,55,Glossier,glossier
9/17/2025,55,Glossier,glossier
9/18/2025,50,Glossier,glossier
9/19/2025,52,Glossier,glossier
9/20/2025,60,Glossier,glossier
9/21/2025,65,Glossier,glossier
9/22/2025,55,Glossier,glossier
9/23/2025,58,Glossier,glossier
9/24/2025,55,Glossier,glossier
9/25/2025,56,Glossier,glossier
9/26/2025,60,Glossier,glossier
9/27/2025,61,Glossier,glossier
9/28/2025,61,Glossier,glossier
9/29/2025,60,Glossier,glossier
9/30/2025,60,Glossier,glossier
10/1/2025,58,Glossier,glossier
10/2/2025,61,Glossier,glossier
10/3/2025,58,Glossier,glossier
10/4/2025,69,Glossier,glossier
10/5/2025,64,Glossier,glossier
10/6/2025,63,Glossier,glossier
10/7/2025,59,Glossier,glossier
10/8/2025,58,Glossier,glossier
10/9/2025,60,Glossier,glossier
10/10/2025,65,Glossier,glossier
10/11/2025,76,Glossier,glossier
10/12/2025,76,Glossier,glossier
10/13/2025,64,Glossier,glossier
10/14/2025,61,Glossier,glossier
10/15/2025,56,Glossier,glossier
10/16/2025,57,Glossier,glossier
10/17/2025,62,Glossier,glossier
10/18/2025,62,Glossier,glossier
10/19/2025,65,Glossier,glossier
10/20/2025,64,Glossier,glossier
10/21/2025,56,Glossier,glossier
10/22/2025,58,Glossier,glossier
10/23/2025,64,Glossier,glossier
10/24/2025,66,Glossier,glossier
10/25/2025,66,Glossier,glossier
10/26/2025,75,Glossier,glossier
10/27/2025,65,Glossier,glossier
10/28/2025,72,Glossier,glossier
10/29/2025,65,Glossier,glossier
10/30/2025,60,Glossier,glossier
10/31/2025,65,Glossier,glossier
11/1/2025,62,Glossier,glossier
11/2/2025,96,Glossier,glossier
11/3/2025,72,Glossier,glossier
11/4/2025,72,Glossier,glossier
11/5/2025,75,Glossier,glossier
11/6/2025,84,Glossier,glossier
11/7/2025,79,Glossier,glossier
11/8/2025,86,Glossier,glossier
11/9/2025,100,Glossier,glossier
11/10/2025,84,Glossier,glossier
11/11/2025,93,Glossier,glossier
11/12/2025,89,Glossier,glossier
11/13/2025,85,Glossier,glossier
11/14/2025,76,Glossier,glossier
11/15/2025,88,Glossier,glossier
9/1/2025,7,Glossier You Eau de Parfum,glossier
9/2/2025,8,Glossier You Eau de Parfum,glossier
9/3/2025,11,Glossier You Eau de Parfum,glossier
9/4/2025,8,Glossier You Eau de Parfum,glossier
9/5/2025,10,Glossier You Eau de Parfum,glossier
9/6/2025,10,Glossier You Eau de Parfum,glossier
9/7/2025,10,Glossier You Eau de Parfum,glossier
9/8/2025,7,Glossier You Eau de Parfum,glossier
9/9/2025,7,Glossier You Eau de Parfum,glossier
9/10/2025,7,Glossier You Eau de Parfum,glossier
9/11/2025,8,Glossier You Eau de Parfum,glossier
9/12/2025,6,Glossier You Eau de Parfum,glossier
9/13/2025,9,Glossier You Eau de Parfum,glossier
9/14/2025,8,Glossier You Eau de Parfum,glossier
9/15/2025,7,Glossier You Eau de Parfum,glossier
9/16/2025,10,Glossier You Eau de Parfum,glossier
9/17/2025,8,Glossier You Eau de Parfum,glossier
9/18/2025,6,Glossier You Eau de Parfum,glossier
9/19/2025,6,Glossier You Eau de Parfum,glossier
9/20/2025,8,Glossier You Eau de Parfum,glossier
9/21/2025,10,Glossier You Eau de Parfum,glossier
9/22/2025,7,Glossier You Eau de Parfum,glossier
9/23/2025,9,Glossier You Eau de Parfum,glossier
9/24/2025,7,Glossier You Eau de Parfum,glossier
9/25/2025,9,Glossier You Eau de Parfum,glossier
9/26/2025,10,Glossier You Eau de Parfum,glossier
9/27/2025,8,Glossier You Eau de Parfum,glossier
9/28/2025,12,Glossier You Eau de Parfum,glossier
9/29/2025,7,Glossier You Eau de Parfum,glossier
9/30/2025,10,Glossier You Eau de Parfum,glossier
10/1/2025,10,Glossier You Eau de Parfum,glossier
10/2/2025,10,Glossier You Eau de Parfum,glossier
10/3/2025,9,Glossier You Eau de Parfum,glossier
10/4/2025,8,Glossier You Eau de Parfum,glossier
10/5/2025,8,Glossier You Eau de Parfum,glossier
10/6/2025,9,Glossier You Eau de Parfum,glossier
10/7/2025,9,Glossier You Eau de Parfum,glossier
10/8/2025,9,Glossier You Eau de Parfum,glossier
10/9/2025,10,Glossier You Eau de Parfum,glossier
10/10/2025,12,Glossier You Eau de Parfum,glossier
10/11/2025,15,Glossier You Eau de Parfum,glossier
10/12/2025,13,Glossier You Eau de Parfum,glossier
10/13/2025,11,Glossier You Eau de Parfum,glossier
10/14/2025,9,Glossier You Eau de Parfum,glossier
10/15/2025,8,Glossier You Eau de Parfum,glossier
10/16/2025,9,Glossier You Eau de Parfum,glossier
10/17/2025,9,Glossier You Eau de Parfum,glossier
10/18/2025,11,Glossier You Eau de Parfum,glossier
10/19/2025,10,Glossier You Eau de Parfum,glossier
10/20/2025,10,Glossier You Eau de Parfum,glossier
10/21/2025,8,Glossier You Eau de Parfum,glossier
10/22/2025,12,Glossier You Eau de Parfum,glossier
10/23/2025,10,Glossier You Eau de Parfum,glossier
10/24/2025,10,Glossier You Eau de Parfum,glossier
10/25/2025,13,Glossier You Eau de Parfum,glossier
10/26/2025,16,Glossier You Eau de Parfum,glossier
10/27/2025,8,Glossier You Eau de Parfum,glossier
10/28/2025,9,Glossier You Eau de Parfum,glossier
10/29/2025,13,Glossier You Eau de Parfum,glossier
10/30/2025,11,Glossier You Eau de Parfum,glossier
10/31/2025,16,Glossier You Eau de Parfum,glossier
11/1/2025,8,Glossier You Eau de Parfum,glossier
11/2/2025,22,Glossier You Eau de Parfum,glossier
11/3/2025,11,Glossier You Eau de Parfum,glossier
11/4/2025,17,Glossier You Eau de Parfum,glossier
11/5/2025,16,Glossier You Eau de Parfum,glossier
11/6/2025,14,Glossier You Eau de Parfum,glossier
11/7/2025,14,Glossier You Eau de Parfum,glossier
11/8/2025,15,Glossier You Eau de Parfum,glossier
11/9/2025,15,Glossier You Eau de Parfum,glossier
11/10/2025,15,Glossier You Eau de Parfum,glossier
11/11/2025,17,Glossier You Eau de Parfum,glossier
11/12/2025,14,Glossier You Eau de Parfum,glossier
11/13/2025,14,Glossier You Eau de Parfum,glossier
11/14/2025,14,Glossier You Eau de Parfum,glossier
11/15/2025,19,Glossier You Eau de Parfum,glossier
9/1/2025,3,Glossier Balm Dotcom,glossier
9/2/2025,4,Glossier Balm Dotcom,glossier
9/3/2025,3,Glossier Balm Dotcom,glossier
9/4/2025,2,Glossier Balm Dotcom,glossier
9/5/2025,3,Glossier Balm Dotcom,glossier
9/6/2025,5,Glossier Balm Dotcom,glossier
9/7/2025,3,Glossier Balm Dotcom,glossier
9/8/2025,3,Glossier Balm Dotcom,glossier
9/9/2025,2,Glossier Balm Dotcom,glossier
9/10/2025,3,Glossier Balm Dotcom,glossier
9/11/2025,3,Glossier Balm Dotcom,glossier
9/12/2025,2,Glossier Balm Dotcom,glossier
9/13/2025,4,Glossier Balm Dotcom,glossier
9/14/2025,4,Glossier Balm Dotcom,glossier
9/15/2025,2,Glossier Balm Dotcom,glossier
9/16/2025,0,Glossier Balm Dotcom,glossier
9/17/2025,0,Glossier Balm Dotcom,glossier
9/18/2025,2,Glossier Balm Dotcom,glossier
9/19/2025,2,Glossier Balm Dotcom,glossier
9/20/2025,3,Glossier Balm Dotcom,glossier
9/21/2025,4,Glossier Balm Dotcom,glossier
9/22/2025,3,Glossier Balm Dotcom,glossier
9/23/2025,2,Glossier Balm Dotcom,glossier
9/24/2025,2,Glossier Balm Dotcom,glossier
9/25/2025,2,Glossier Balm Dotcom,glossier
9/26/2025,3,Glossier Balm Dotcom,glossier
9/27/2025,2,Glossier Balm Dotcom,glossier
9/28/2025,0,Glossier Balm Dotcom,glossier
9/29/2025,3,Glossier Balm Dotcom,glossier
9/30/2025,3,Glossier Balm Dotcom,glossier
10/1/2025,3,Glossier Balm Dotcom,glossier
10/2/2025,4,Glossier Balm Dotcom,glossier
10/3/2025,3,Glossier Balm Dotcom,glossier
10/4/2025,3,Glossier Balm Dotcom,glossier
10/5/2025,0,Glossier Balm Dotcom,glossier
10/6/2025,2,Glossier Balm Dotcom,glossier
10/7/2025,2,Glossier Balm Dotcom,glossier
10/8/2025,2,Glossier Balm Dotcom,glossier
10/9/2025,3,Glossier Balm Dotcom,glossier
10/10/2025,2,Glossier Balm Dotcom,glossier
10/11/2025,3,Glossier Balm Dotcom,glossier
10/12/2025,2,Glossier Balm Dotcom,glossier
10/13/2025,3,Glossier Balm Dotcom,glossier
10/14/2025,3,Glossier Balm Dotcom,glossier
10/15/2025,0,Glossier Balm Dotcom,glossier
10/16/2025,3,Glossier Balm Dotcom,glossier
10/17/2025,3,Glossier Balm Dotcom,glossier
10/18/2025,4,Glossier Balm Dotcom,glossier
10/19/2025,3,Glossier Balm Dotcom,glossier
10/20/2025,2,Glossier Balm Dotcom,glossier
10/21/2025,2,Glossier Balm Dotcom,glossier
10/22/2025,3,Glossier Balm Dotcom,glossier
10/23/2025,3,Glossier Balm Dotcom,glossier
10/24/2025,4,Glossier Balm Dotcom,glossier
10/25/2025,3,Glossier Balm Dotcom,glossier
10/26/2025,3,Glossier Balm Dotcom,glossier
10/27/2025,3,Glossier Balm Dotcom,glossier
10/28/2025,4,Glossier Balm Dotcom,glossier
10/29/2025,2,Glossier Balm Dotcom,glossier
10/30/2025,3,Glossier Balm Dotcom,glossier
10/31/2025,3,Glossier Balm Dotcom,glossier
11/1/2025,3,Glossier Balm Dotcom,glossier
11/2/2025,4,Glossier Balm Dotcom,glossier
11/3/2025,3,Glossier Balm Dotcom,glossier
11/4/2025,4,Glossier Balm Dotcom,glossier
11/5/2025,3,Glossier Balm Dotcom,glossier
11/6/2025,3,Glossier Balm Dotcom,glossier
11/7/2025,3,Glossier Balm Dotcom,glossier
11/8/2025,3,Glossier Balm Dotcom,glossier
11/9/2025,3,Glossier Balm Dotcom,glossier
11/10/2025,3,Glossier Balm Dotcom,glossier
11/11/2025,4,Glossier Balm Dotcom,glossier
11/12/2025,7,Glossier Balm Dotcom,glossier
11/13/2025,6,Glossier Balm Dotcom,glossier
11/14/2025,5,Glossier Balm Dotcom,glossier
11/15/2025,6,Glossier Balm Dotcom,glossier
9/1/2025,11,glossier you,glossier
9/2/2025,9,glossier you,glossier
9/3/2025,11,glossier you,glossier
9/4/2025,12,glossier you,glossier
9/5/2025,11,glossier you,glossier
9/6/2025,12,glossier you,glossier
9/7/2025,15,glossier you,glossier
9/8/2025,11,glossier you,glossier
9/9/2025,10,glossier you,glossier
9/10/2025,10,glossier you,glossier
9/11/2025,10,glossier you,glossier
9/12/2025,8,glossier you,glossier
9/13/2025,11,glossier you,glossier
9/14/2025,10,glossier you,glossier
9/15/2025,11,glossier you,glossier
9/16/2025,14,glossier you,glossier
9/17/2025,10,glossier you,glossier
9/18/2025,8,glossier you,glossier
9/19/2025,9,glossier you,glossier
9/20/2025,11,glossier you,glossier
9/21/2025,12,glossier you,glossier
9/22/2025,9,glossier you,glossier
9/23/2025,11,glossier you,glossier
9/24/2025,8,glossier you,glossier
9/25/2025,12,glossier you,glossier
9/26/2025,15,glossier you,glossier
9/27/2025,11,glossier you,glossier
9/28/2025,13,glossier you,glossier
9/29/2025,9,glossier you,glossier
9/30/2025,11,glossier you,glossier
10/1/2025,13,glossier you,glossier
10/2/2025,11,glossier you,glossier
10/3/2025,10,glossier you,glossier
10/4/2025,13,glossier you,glossier
10/5/2025,9,glossier you,glossier
10/6/2025,12,glossier you,glossier
10/7/2025,11,glossier you,glossier
10/8/2025,11,glossier you,glossier
10/9/2025,12,glossier you,glossier
10/10/2025,16,glossier you,glossier
10/11/2025,18,glossier you,glossier
10/12/2025,16,glossier you,glossier
10/13/2025,13,glossier you,glossier
10/14/2025,12,glossier you,glossier
10/15/2025,10,glossier you,glossier
10/16/2025,12,glossier you,glossier
10/17/2025,12,glossier you,glossier
10/18/2025,15,glossier you,glossier
10/19/2025,11,glossier you,glossier
10/20/2025,14,glossier you,glossier
10/21/2025,11,glossier you,glossier
10/22/2025,13,glossier you,glossier
10/23/2025,12,glossier you,glossier
10/24/2025,12,glossier you,glossier
10/25/2025,16,glossier you,glossier
10/26/2025,18,glossier you,glossier
10/27/2025,11,glossier you,glossier
10/28/2025,13,glossier you,glossier
10/29/2025,16,glossier you,glossier
10/30/2025,16,glossier you,glossier
10/31/2025,20,glossier you,glossier
11/1/2025,11,glossier you,glossier
11/2/2025,30,glossier you,glossier
11/3/2025,19,glossier you,glossier
11/4/2025,23,glossier you,glossier
11/5/2025,26,glossier you,glossier
11/6/2025,20,glossier you,glossier
11/7/2025,19,glossier you,glossier
11/8/2025,18,glossier you,glossier
11/9/2025,20,glossier you,glossier
11/10/2025,18,glossier you,glossier
11/11/2025,24,glossier you,glossier
11/12/2025,19,glossier you,glossier
11/13/2025,17,glossier you,glossier
11/14/2025,15,glossier you,glossier
11/15/2025,24,glossier you,glossier
9/1/2025,55,no makeup makeup,glossier
9/2/2025,52,no makeup makeup,glossier
9/3/2025,47,no makeup makeup,glossier
9/4/2025,56,no makeup makeup,glossier
9/5/2025,56,no makeup makeup,glossier
9/6/2025,68,no makeup makeup,glossier
9/7/2025,57,no makeup makeup,glossier
9/8/2025,53,no makeup makeup,glossier
9/9/2025,51,no makeup makeup,glossier
9/10/2025,46,no makeup makeup,glossier
9/11/2025,45,no makeup makeup,glossier
9/12/2025,43,no makeup makeup,glossier
9/13/2025,48,no makeup makeup,glossier
9/14/2025,49,no makeup makeup,glossier
9/15/2025,42,no makeup makeup,glossier
9/16/2025,48,no makeup makeup,glossier
9/17/2025,48,no makeup makeup,glossier
9/18/2025,44,no makeup makeup,glossier
9/19/2025,46,no makeup makeup,glossier
9/20/2025,50,no makeup makeup,glossier
9/21/2025,53,no makeup makeup,glossier
9/22/2025,43,no makeup makeup,glossier
9/23/2025,44,no makeup makeup,glossier
9/24/2025,44,no makeup makeup,glossier
9/25/2025,47,no makeup makeup,glossier
9/26/2025,43,no makeup makeup,glossier
9/27/2025,54,no makeup makeup,glossier
9/28/2025,54,no makeup makeup,glossier
9/29/2025,45,no makeup makeup,glossier
9/30/2025,44,no makeup makeup,glossier
10/1/2025,41,no makeup makeup,glossier
10/2/2025,46,no makeup makeup,glossier
10/3/2025,47,no makeup makeup,glossier
10/4/2025,54,no makeup makeup,glossier
10/5/2025,48,no makeup makeup,glossier
10/6/2025,46,no makeup makeup,glossier
10/7/2025,46,no makeup makeup,glossier
10/8/2025,45,no makeup makeup,glossier
10/9/2025,50,no makeup makeup,glossier
10/10/2025,46,no makeup makeup,glossier
10/11/2025,56,no makeup makeup,glossier
10/12/2025,52,no makeup makeup,glossier
10/13/2025,43,no makeup makeup,glossier
10/14/2025,49,no makeup makeup,glossier
10/15/2025,51,no makeup makeup,glossier
10/16/2025,54,no makeup makeup,glossier
10/17/2025,56,no makeup makeup,glossier
10/18/2025,60,no makeup makeup,glossier
10/19/2025,66,no makeup makeup,glossier
10/20/2025,49,no makeup makeup,glossier
10/21/2025,49,no makeup makeup,glossier
10/22/2025,53,no makeup makeup,glossier
10/23/2025,50,no makeup makeup,glossier
10/24/2025,57,no makeup makeup,glossier
10/25/2025,62,no makeup makeup,glossier
10/26/2025,71,no makeup makeup,glossier
10/27/2025,54,no makeup makeup,glossier
10/28/2025,51,no makeup makeup,glossier
10/29/2025,53,no makeup makeup,glossier
10/30/2025,58,no makeup makeup,glossier
10/31/2025,72,no makeup makeup,glossier
11/1/2025,73,no makeup makeup,glossier
11/2/2025,60,no makeup makeup,glossier
11/3/2025,47,no makeup makeup,glossier
11/4/2025,44,no makeup makeup,glossier
11/5/2025,45,no makeup makeup,glossier
11/6/2025,49,no makeup makeup,glossier
11/7/2025,51,no makeup makeup,glossier
11/8/2025,54,no makeup makeup,glossier
11/9/2025,53,no makeup makeup,glossier
11/10/2025,53,no makeup makeup,glossier
11/11/2025,49,no makeup makeup,glossier
11/12/2025,48,no makeup makeup,glossier
11/13/2025,43,no makeup makeup,glossier
11/14/2025,46,no makeup makeup,glossier
11/15/2025,49,no makeup makeup,glossier
9/1/2025,79,Rare Beauty,glossier
9/2/2025,70,Rare Beauty,glossier
9/3/2025,70,Rare Beauty,glossier
9/4/2025,70,Rare Beauty,glossier
9/5/2025,77,Rare Beauty,glossier
9/6/2025,94,Rare Beauty,glossier
9/7/2025,86,Rare Beauty,glossier
9/8/2025,70,Rare Beauty,glossier
9/9/2025,76,Rare Beauty,glossier
9/10/2025,74,Rare Beauty,glossier
9/11/2025,65,Rare Beauty,glossier
9/12/2025,71,Rare Beauty,glossier
9/13/2025,79,Rare Beauty,glossier
9/14/2025,80,Rare Beauty,glossier
9/15/2025,66,Rare Beauty,glossier
9/16/2025,63,Rare Beauty,glossier
9/17/2025,59,Rare Beauty,glossier
9/18/2025,61,Rare Beauty,glossier
9/19/2025,63,Rare Beauty,glossier
9/20/2025,72,Rare Beauty,glossier
9/21/2025,73,Rare Beauty,glossier
9/22/2025,64,Rare Beauty,glossier
9/23/2025,61,Rare Beauty,glossier
9/24/2025,57,Rare Beauty,glossier
9/25/2025,62,Rare Beauty,glossier
9/26/2025,64,Rare Beauty,glossier
9/27/2025,79,Rare Beauty,glossier
9/28/2025,91,Rare Beauty,glossier
9/29/2025,69,Rare Beauty,glossier
9/30/2025,83,Rare Beauty,glossier
10/1/2025,88,Rare Beauty,glossier
10/2/2025,87,Rare Beauty,glossier
10/3/2025,94,Rare Beauty,glossier
10/4/2025,82,Rare Beauty,glossier
10/5/2025,84,Rare Beauty,glossier
10/6/2025,69,Rare Beauty,glossier
10/7/2025,70,Rare Beauty,glossier
10/8/2025,63,Rare Beauty,glossier
10/9/2025,63,Rare Beauty,glossier
10/10/2025,70,Rare Beauty,glossier
10/11/2025,81,Rare Beauty,glossier
10/12/2025,78,Rare Beauty,glossier
10/13/2025,71,Rare Beauty,glossier
10/14/2025,68,Rare Beauty,glossier
10/15/2025,63,Rare Beauty,glossier
10/16/2025,72,Rare Beauty,glossier
10/17/2025,73,Rare Beauty,glossier
10/18/2025,83,Rare Beauty,glossier
10/19/2025,80,Rare Beauty,glossier
10/20/2025,68,Rare Beauty,glossier
10/21/2025,67,Rare Beauty,glossier
10/22/2025,68,Rare Beauty,glossier
10/23/2025,68,Rare Beauty,glossier
10/24/2025,72,Rare Beauty,glossier
10/25/2025,75,Rare Beauty,glossier
10/26/2025,78,Rare Beauty,glossier
10/27/2025,68,Rare Beauty,glossier
10/28/2025,65,Rare Beauty,glossier
10/29/2025,63,Rare Beauty,glossier
10/30/2025,68,Rare Beauty,glossier
10/31/2025,70,Rare Beauty,glossier
11/1/2025,86,Rare Beauty,glossier
11/2/2025,100,Rare Beauty,glossier
11/3/2025,88,Rare Beauty,glossier
11/4/2025,83,Rare Beauty,glossier
11/5/2025,80,Rare Beauty,glossier
11/6/2025,78,Rare Beauty,glossier
11/7/2025,82,Rare Beauty,glossier
11/8/2025,87,Rare Beauty,glossier
11/9/2025,98,Rare Beauty,glossier
11/10/2025,95,Rare Beauty,glossier
11/11/2025,90,Rare Beauty,glossier
11/12/2025,71,Rare Beauty,glossier
11/13/2025,77,Rare Beauty,glossier
11/14/2025,79,Rare Beauty,glossier
11/15/2025,89,Rare Beauty,glossier
9/1/2025,8,Milk Makeup,glossier
9/2/2025,9,Milk Makeup,glossier
9/3/2025,8,Milk Makeup,glossier
9/4/2025,7,Milk Makeup,glossier
9/5/2025,9,Milk Makeup,glossier
9/6/2025,9,Milk Makeup,glossier
9/7/2025,11,Milk Makeup,glossier
9/8/2025,8,Milk Makeup,glossier
9/9/2025,7,Milk Makeup,glossier
